type,raid_group_name,member_name,character_name,character_class,character_is_alt,character_inactive_at,character_note,sort_order,item_name,item_id,is_offspec,note,received_at,import_id,item_note,item_prio_note,officer_note,item_tier,item_tier_label,created_at,updated_at,instance_name,source_name
wishlist,Nordolo,notlox,Notlox,Warlock,0,,,4,Don Alejandro's Money Belt,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
wishlist,Nordolo,notlox,Notlox,Warlock,0,,,5,Shadowmoon Destroyer's Drape,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Teron Gorefiend
wishlist,Nordolo,notlox,Notlox,Warlock,0,,,6,Cloak of the Illidari Council,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidari Council
wishlist,Nordolo,notlox,Notlox,Warlock,0,,,7,Rising Tide,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,High Warlord Naj'entus
wishlist,Nordolo,notlox,Notlox,Warlock,0,,,8,Nether Shadow Tunic,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,notlox,Notlox,Warlock,0,,,9,Tide-Stomper's Greaves,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,High Warlord Naj'entus
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,0,Choker of Endless Nightmares,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,1,Leggings of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Mother Shahraz
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,2,Cursed Vision of Sargeras,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,3,Golden Links of Restoration,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,4,Cuffs of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Rage Winterchill
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,5,Belt of Seething Fury,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Kaz'rogal
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,6,Bow of the Inferno,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Azgalor
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,7,Chronicle of Dark Secrets,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Rage Winterchill
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,8,Fists of Mukoa,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,High Warlord Naj'entus
wishlist,Nordolo,rafael,Rafael,Warlock,0,,,9,Pillager's Gauntlets,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,0,Choker of Endless Nightmares,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,1,Leggings of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Mother Shahraz
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,2,Cursed Vision of Sargeras,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,3,Stillwater Boots,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Rage Winterchill
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,4,Mail of Fevered Pursuit,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Archimonde
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,5,Idol of the White Stag,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,6,Girdle of the Lightbearer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,7,Nethervoid Cloak,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,8,Claw of Molten Fury,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Mount Hyjal Trash
wishlist,Nordolo,sandwitchy,Sandwitchy,Warlock,0,,,9,Shroud of the Highborne,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,0,Choker of Endless Nightmares,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,1,Leggings of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Mother Shahraz
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,2,Spiritwalker Gauntlets,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,3,Swiftsteel Bludgeon,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,4,Flashfire Girdle,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,5,Insidious Bands,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Teron Gorefiend
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,6,Blind-Seers Icon,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,7,Hellfire-Encased Pendant,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,shoreski,Shoreski,Warlock,0,,,8,Claw of Molten Fury,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Mount Hyjal Trash
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,0,Choker of Endless Nightmares,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,1,Leggings of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Mother Shahraz
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,2,Cursed Vision of Sargeras,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,3,Spiritwalker Gauntlets,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,4,Legionkiller,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,5,Unstoppable Aggressor's Ring,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Gurtogg Bloodboil
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,6,Elunite Empowered Bracers,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Reliquary of Souls
wishlist,Nordolo,kayzoh,Kayzoh,Mage,0,,,7,Eternium Shell Bracers,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,High Warlord Naj'entus
received,Nordolo,kayzoh,Kayzoh,Mage,0,,,0,Robes of Rhonin,0,0,,2026-06-18 00:00:00,,,,,,,2026-06-18 00:00:00,2026-06-18 00:00:00,Mount Hyjal,Archimonde
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,1,Madness of the Betrayer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidari Council
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,2,Girdle of the Lightbearer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,3,Girdle of Stability,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Gurtogg Bloodboil
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,4,Crystal Spire of Karabor,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,5,Blood-Cursed Shoulderpads,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Gurtogg Bloodboil
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,6,Fist of Molten Fury,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Mount Hyjal Trash
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,7,Messenger of Fate,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Gurtogg Bloodboil
wishlist,Nordolo,mdz,Mdz,Hunter,0,,,8,Belt of the Crescent Moon,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Kaz'rogal
wishlist,Nordolo,varyinn,Varyinn,Hunter,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,varyinn,Varyinn,Hunter,0,,,1,Madness of the Betrayer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidari Council
wishlist,Nordolo,varyinn,Varyinn,Hunter,0,,,2,Torch of the Damned,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Reliquary of Souls
wishlist,Nordolo,varyinn,Varyinn,Hunter,0,,,3,The Skull of Gul'dan,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,varyinn,Varyinn,Hunter,0,,,4,Boots of Oceanic Fury,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,High Warlord Naj'entus
wishlist,Nordolo,varyinn,Varyinn,Hunter,0,,,5,Belt of the Crescent Moon,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Kaz'rogal
wishlist,Nordolo,vandalf,Vandalf,Rogue,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,vandalf,Vandalf,Rogue,0,,,1,Madness of the Betrayer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidari Council
wishlist,Nordolo,vandalf,Vandalf,Rogue,0,,,2,Gauntlets of Enforcement,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Teron Gorefiend
wishlist,Nordolo,vandalf,Vandalf,Rogue,0,,,3,Syphon of the Nathrezim,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,vandalf,Vandalf,Rogue,0,,,4,Pendant of Titans,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Reliquary of Souls
wishlist,Nordolo,vandalf,Vandalf,Rogue,0,,,5,Bastion of Light,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
received,Nordolo,vandalf,Vandalf,Rogue,0,,,0,Blade of Infamy,0,0,,2026-06-18 00:00:00,,,,,,,2026-06-18 00:00:00,2026-06-18 00:00:00,Mount Hyjal,Anetheron
